Main | [Debug] 0.0
Main | [Debug] 35670.459726639165
Main | [Debug] 35680.459726639165
Main | [Debug] 35690.459726639165
Main | [Debug] 35700.459726639165
Main | [Debug] 35710.459726639165
Main | [Debug] 35720.459726639165
Main | [Debug] 35730.459726639165
Main | [Debug] 35740.459726639165
Main | [Debug] 35750.459726639165
Main | [Debug] 35760.459726639165
Main | [Debug] 35770.459726639165
Main | [Debug] Resetting curDT: 0.968907
Main | [Debug] Hit solution waypoint at t=35776.428634
Main | [Debug] Time to next solution waypoint: 134.968907
Main | [Debug] Resetting curDT back to normal
Main | [Debug] 35780.42863408291
Main | [Debug] 35790.42863408291
Main | [Debug] 35800.42863408291
Main | [Debug] 35810.42863408291
Main | [Debug] 35820.42863408291
Main | [Debug] 35830.42863408291
Main | [Debug] 35840.42863408291
Main | [Debug] 35850.42863408291
Main | [Debug] 35860.42863408291
Main | [Debug] 35870.42863408291
Main | [Debug] 35880.42863408291
Main | [Debug] 35890.42863408291
Main | [Debug] 35900.42863408291
Main | [Debug] Resetting curDT: 0.968907
Main | [Debug] 35910.42863408291
Main | [Debug] Hit solution waypoint at t=35911.397542
Main | [Debug] Time to next solution waypoint: 134.968907
Main | [Debug] Resetting curDT back to normal
Main | [Debug] 35920.39754152666
Main | [Debug] 35930.39754152666
Main | [Debug] 35940.39754152666
Main | [Debug] 35950.39754152666
Main | [Debug] 35960.39754152666
Main | [Debug] 35970.39754152666
Main | [Debug] 35980.39754152666
Main | [Debug] 35990.39754152666
Main | [Debug] 36000.39754152666
Main | [Debug] Running RRT
Main | [Debug] Time to next problem waypoint: 7197.321002
Main | [Debug] Time to next solution waypoint: 553.640077
Main | [Debug] t_waypoints time left: 50397.321002
Main | [Debug] solution time left: 28797.321002
Main | [Debug] 36010.39754152666
Main | [Debug] 36020.39754152666
Main | [Debug] 36030.39754152666
Main | [Debug] 36040.39754152666
Main | [Debug] 36050.39754152666
Main | [Debug] 36060.39754152666
Main | [Debug] 36070.39754152666
Main | [Debug] 36080.39754152666
Main | [Debug] 36090.39754152666
Main | [Debug] 36100.39754152666
Main | [Debug] 36110.39754152666
Main | [Debug] 36120.39754152666
Main | [Debug] 36130.39754152666
Main | [Debug] 36140.39754152666
Main | [Debug] 36150.39754152666
Main | [Debug] 36160.39754152666
Main | [Debug] 36170.39754152666
Main | [Debug] 36180.39754152666
Main | [Debug] 36190.39754152666
Main | [Debug] 36200.39754152666
Main | [Debug] 36210.39754152666
Main | [Debug] 36220.39754152666
Main | [Debug] 36230.39754152666
Main | [Debug] 36240.39754152666
Main | [Debug] 36250.39754152666
Main | [Debug] 36260.39754152666
Main | [Debug] 36270.39754152666
Main | [Debug] 36280.39754152666
Main | [Debug] 36290.39754152666
Main | [Debug] 36300.39754152666
Main | [Debug] 36310.39754152666
Main | [Debug] 36320.39754152666
Main | [Debug] 36330.39754152666
Main | [Debug] 36340.39754152666
Main | [Debug] 36350.39754152666
Main | [Debug] 36360.39754152666
Main | [Debug] 36370.39754152666
Main | [Debug] 36380.39754152666
Main | [Debug] 36390.39754152666
Main | [Debug] 36400.39754152666
Main | [Debug] 36410.39754152666
Main | [Debug] 36420.39754152666
Main | [Debug] 36430.39754152666
Main | [Debug] 36440.39754152666
Main | [Debug] 36450.39754152666
Main | [Debug] 36460.39754152666
Main | [Debug] 36470.39754152666
Main | [Debug] 36480.39754152666
Main | [Debug] 36490.39754152666
Main | [Debug] 36500.39754152666
Main | [Debug] 36510.39754152666
Main | [Debug] 36520.39754152666
Main | [Debug] 36530.39754152666
Main | [Debug] 36540.39754152666
Main | [Debug] 36550.39754152666
Main | [Debug] Resetting curDT: 0.640077
Main | [Debug] Hit solution waypoint at t=36556.037619
Main | [Debug] Time to next solution waypoint: 553.640077
Main | [Debug] Resetting curDT back to normal
Main | [Debug] 36560.0376186007
Main | [Debug] 36570.0376186007
Main | [Debug] 36580.0376186007
Main | [Debug] 36590.0376186007
Main | [Debug] 36600.0376186007
Main | [Debug] 36610.0376186007
Main | [Debug] 36620.0376186007
Main | [Debug] 36630.0376186007
Main | [Debug] 36640.0376186007
Main | [Debug] 36650.0376186007
Main | [Debug] 36660.0376186007
Main | [Debug] 36670.0376186007
Main | [Debug] 36680.0376186007
Main | [Debug] 36690.0376186007
Main | [Debug] 36700.0376186007
Main | [Debug] 36710.0376186007
Main | [Debug] 36720.0376186007
Main | [Debug] 36730.0376186007
Main | [Debug] 36740.0376186007
Main | [Debug] 36750.0376186007
Main | [Debug] 36760.0376186007
Main | [Debug] 36770.0376186007
Main | [Debug] 36780.0376186007
Main | [Debug] 36790.0376186007
Main | [Debug] 36800.0376186007
Main | [Debug] 36810.0376186007
Main | [Debug] 36820.0376186007
Main | [Debug] 36830.0376186007
Main | [Debug] 36840.0376186007
Main | [Debug] 36850.0376186007
Main | [Debug] 36860.0376186007
Main | [Debug] 36870.0376186007
Main | [Debug] 36880.0376186007
Main | [Debug] 36890.0376186007
Main | [Debug] 36900.0376186007
Main | [Debug] 36910.0376186007
Main | [Debug] 36920.0376186007
Main | [Debug] 36930.0376186007
Main | [Debug] 36940.0376186007
Main | [Debug] 36950.0376186007
Main | [Debug] 36960.0376186007
Main | [Debug] 36970.0376186007
Main | [Debug] 36980.0376186007
Main | [Debug] 36990.0376186007
Main | [Debug] 37000.0376186007
Main | [Debug] 37010.0376186007
Main | [Debug] 37020.0376186007
Main | [Debug] 37030.0376186007
Main | [Debug] 37040.0376186007
Main | [Debug] 37050.0376186007
Main | [Debug] 37060.0376186007
Main | [Debug] 37070.0376186007
Main | [Debug] 37080.0376186007
Main | [Debug] 37090.0376186007
Main | [Debug] 37100.0376186007
Main | [Debug] Resetting curDT: 0.640077
Main | [Debug] Hit solution waypoint at t=37109.677696
Main | [Debug] Time to next solution waypoint: 553.640077
Main | [Debug] Resetting curDT back to normal
Main | [Debug] 37110.677695674734
Main | [Debug] 37120.677695674734
Main | [Debug] 37130.677695674734
Main | [Debug] 37140.677695674734
Main | [Debug] 37150.677695674734
Main | [Debug] 37160.677695674734
Main | [Debug] 37170.677695674734
Main | [Debug] 37180.677695674734
Main | [Debug] 37190.677695674734
Main | [Debug] 37200.677695674734
Main | [Debug] 37210.677695674734
Main | [Debug] 37220.677695674734
Main | [Debug] 37230.677695674734
Main | [Debug] 37240.677695674734
Main | [Debug] 37250.677695674734
Main | [Debug] 37260.677695674734
Main | [Debug] 37270.677695674734
Main | [Debug] 37280.677695674734
Main | [Debug] 37290.677695674734
Main | [Debug] 37300.677695674734
Main | [Debug] 37310.677695674734
Main | [Debug] 37320.677695674734
Main | [Debug] 37330.677695674734
Main | [Debug] 37340.677695674734
Main | [Debug] 37350.677695674734
Main | [Debug] 37360.677695674734
Main | [Debug] 37370.677695674734
Main | [Debug] 37380.677695674734
Main | [Debug] 37390.677695674734
Main | [Debug] 37400.677695674734
Main | [Debug] 37410.677695674734
Main | [Debug] 37420.677695674734
Main | [Debug] 37430.677695674734
Main | [Debug] 37440.677695674734
Main | [Debug] 37450.677695674734
Main | [Debug] 37460.677695674734
Main | [Debug] 37470.677695674734
Main | [Debug] 37480.677695674734
Main | [Debug] 37490.677695674734
Main | [Debug] 37500.677695674734
Main | [Debug] 37510.677695674734
Main | [Debug] 37520.677695674734
Main | [Debug] 37530.677695674734
Main | [Debug] 37540.677695674734
Main | [Debug] 37550.677695674734
Main | [Debug] 37560.677695674734
Main | [Debug] 37570.677695674734
Main | [Debug] 37580.677695674734
Main | [Debug] 37590.677695674734
Main | [Debug] 37600.677695674734
Main | [Debug] 37610.677695674734
Main | [Debug] 37620.677695674734
Main | [Debug] 37630.677695674734
Main | [Debug] 37640.677695674734
Main | [Debug] 37650.677695674734
Main | [Debug] 37660.677695674734
Main | [Debug] Resetting curDT: 0.640077
Main | [Debug] Hit solution waypoint at t=37663.317773
Main | [Debug] Time to next solution waypoint: 553.640077
Main | [Debug] Resetting curDT back to normal
Main | [Debug] 37670.31777274877
Main | [Debug] 37680.31777274877
Main | [Debug] 37690.31777274877
Main | [Debug] 37700.31777274877
Main | [Debug] 37710.31777274877
Main | [Debug] 37720.31777274877
Main | [Debug] 37730.31777274877
Main | [Debug] 37740.31777274877
Main | [Debug] 37750.31777274877
Main | [Debug] 37760.31777274877
Main | [Debug] 37770.31777274877
Main | [Debug] 37780.31777274877
Main | [Debug] 37790.31777274877
Main | [Debug] 37800.31777274877
Main | [Debug] 37810.31777274877
Main | [Debug] 37820.31777274877
Main | [Debug] 37830.31777274877
Main | [Debug] 37840.31777274877
Main | [Debug] 37850.31777274877
Main | [Debug] 37860.31777274877
Main | [Debug] 37870.31777274877
Main | [Debug] 37880.31777274877
Main | [Debug] 37890.31777274877
Main | [Debug] 37900.31777274877
Main | [Debug] 37910.31777274877
Main | [Debug] 37920.31777274877
Main | [Debug] 37930.31777274877
Main | [Debug] 37940.31777274877
Main | [Debug] 37950.31777274877
Main | [Debug] 37960.31777274877
Main | [Debug] 37970.31777274877
Main | [Debug] 37980.31777274877
Main | [Debug] 37990.31777274877
Main | [Debug] 38000.31777274877
Main | [Debug] 38010.31777274877
Main | [Debug] 38020.31777274877
Main | [Debug] 38030.31777274877
Main | [Debug] 38040.31777274877
Main | [Debug] 38050.31777274877
Main | [Debug] 38060.31777274877
Main | [Debug] 38070.31777274877
Main | [Debug] 38080.31777274877
Main | [Debug] 38090.31777274877
Main | [Debug] 38100.31777274877
Main | [Debug] 38110.31777274877
Main | [Debug] 38120.31777274877
Main | [Debug] 38130.31777274877
Main | [Debug] 38140.31777274877
Main | [Debug] 38150.31777274877
Main | [Debug] 38160.31777274877
Main | [Debug] 38170.31777274877
Main | [Debug] 38180.31777274877
Main | [Debug] 38190.31777274877
Main | [Debug] 38200.31777274877
Main | [Debug] 38210.31777274877
Main | [Debug] Resetting curDT: 0.640077
Main | [Debug] Hit solution waypoint at t=38216.957850
Main | [Debug] Time to next solution waypoint: 553.640077
Main | [Debug] Resetting curDT back to normal
Main | [Debug] 38220.95784982281
Main | [Debug] 38230.95784982281
Main | [Debug] 38240.95784982281
Main | [Debug] 38250.95784982281
Main | [Debug] 38260.95784982281
Main | [Debug] 38270.95784982281
Main | [Debug] 38280.95784982281
Main | [Debug] 38290.95784982281
Main | [Debug] 38300.95784982281
Main | [Debug] 38310.95784982281
Main | [Debug] 38320.95784982281
Main | [Debug] 38330.95784982281
Main | [Debug] 38340.95784982281
Main | [Debug] 38350.95784982281
Main | [Debug] 38360.95784982281
Main | [Debug] 38370.95784982281
Main | [Debug] 38380.95784982281
Main | [Debug] 38390.95784982281
Main | [Debug] 38400.95784982281
Main | [Debug] 38410.95784982281
Main | [Debug] 38420.95784982281
Main | [Debug] 38430.95784982281
Main | [Debug] 38440.95784982281
Main | [Debug] 38450.95784982281
Main | [Debug] 38460.95784982281
Main | [Debug] 38470.95784982281
Main | [Debug] 38480.95784982281
Main | [Debug] 38490.95784982281
Main | [Debug] 38500.95784982281
Main | [Debug] 38510.95784982281
Main | [Debug] 38520.95784982281
Main | [Debug] 38530.95784982281
Main | [Debug] 38540.95784982281
Main | [Debug] 38550.95784982281
Main | [Debug] 38560.95784982281
Main | [Debug] 38570.95784982281
Main | [Debug] 38580.95784982281
Main | [Debug] 38590.95784982281
Main | [Debug] 38600.95784982281
Main | [Debug] 38610.95784982281
Main | [Debug] 38620.95784982281
Main | [Debug] 38630.95784982281
Main | [Debug] 38640.95784982281
Main | [Debug] 38650.95784982281
Main | [Debug] 38660.95784982281
Main | [Debug] 38670.95784982281
Main | [Debug] 38680.95784982281
Main | [Debug] 38690.95784982281
Main | [Debug] 38700.95784982281
Main | [Debug] 38710.95784982281
Main | [Debug] 38720.95784982281
Main | [Debug] 38730.95784982281
Main | [Debug] 38740.95784982281
Main | [Debug] 38750.95784982281
Main | [Debug] 38760.95784982281
Main | [Debug] Resetting curDT: 0.640077
Main | [Debug] Hit solution waypoint at t=38770.597927
Main | [Debug] Time to next solution waypoint: 553.640077
Main | [Debug] Resetting curDT back to normal
Main | [Debug] 38770.597926896844
Main | [Debug] 38780.597926896844
Main | [Debug] 38790.597926896844
Main | [Debug] 38800.597926896844
Main | [Debug] 38810.597926896844
Main | [Debug] 38820.597926896844
Main | [Debug] 38830.597926896844
Main | [Debug] 38840.597926896844
Main | [Debug] 38850.597926896844
Main | [Debug] 38860.597926896844
Main | [Debug] 38870.597926896844
Main | [Debug] 38880.597926896844
Main | [Debug] 38890.597926896844
Main | [Debug] 38900.597926896844
Main | [Debug] 38910.597926896844
Main | [Debug] 38920.597926896844
Main | [Debug] 38930.597926896844
Main | [Debug] 38940.597926896844
Main | [Debug] 38950.597926896844
Main | [Debug] 38960.597926896844
Main | [Debug] 38970.597926896844
Main | [Debug] 38980.597926896844
Main | [Debug] 38990.597926896844
Main | [Debug] 39000.597926896844
Main | [Debug] 39010.597926896844
Main | [Debug] 39020.597926896844
Main | [Debug] 39030.597926896844
Main | [Debug] 39040.597926896844
Main | [Debug] 39050.597926896844
Main | [Debug] 39060.597926896844
Main | [Debug] 39070.597926896844
Main | [Debug] 39080.597926896844
Main | [Debug] 39090.597926896844
Main | [Debug] 39100.597926896844
Main | [Debug] 39110.597926896844
Main | [Debug] 39120.597926896844
Main | [Debug] 39130.597926896844
Main | [Debug] 39140.597926896844
Main | [Debug] 39150.597926896844
Main | [Debug] 39160.597926896844
Main | [Debug] 39170.597926896844
Main | [Debug] 39180.597926896844
Main | [Debug] 39190.597926896844
Main | [Debug] 39200.597926896844
Main | [Debug] 39210.597926896844
Main | [Debug] 39220.597926896844
Main | [Debug] 39230.597926896844
Main | [Debug] 39240.597926896844
Main | [Debug] 39250.597926896844
Main | [Debug] 39260.597926896844
Main | [Debug] 39270.597926896844
Main | [Debug] 39280.597926896844
Main | [Debug] 39290.597926896844
Main | [Debug] 39300.597926896844
Main | [Debug] 39310.597926896844
Main | [Debug] 39320.597926896844
Main | [Debug] Resetting curDT: 0.640077
Main | [Debug] Hit solution waypoint at t=39324.238004
Main | [Debug] Time to next solution waypoint: 553.640077
Main | [Debug] Resetting curDT back to normal
Main | [Debug] 39330.23800397088
Main | [Debug] 39340.23800397088
Main | [Debug] 39350.23800397088
Main | [Debug] 39360.23800397088
Main | [Debug] 39370.23800397088
Main | [Debug] 39380.23800397088
Main | [Debug] 39390.23800397088
Main | [Debug] 39400.23800397088
Main | [Debug] 39410.23800397088
Main | [Debug] 39420.23800397088
Main | [Debug] 39430.23800397088
Main | [Debug] 39440.23800397088
Main | [Debug] 39450.23800397088
Main | [Debug] 39460.23800397088
Main | [Debug] 39470.23800397088
Main | [Debug] 39480.23800397088
Main | [Debug] 39490.23800397088
Main | [Debug] 39500.23800397088
Main | [Debug] 39510.23800397088
Main | [Debug] 39520.23800397088
Main | [Debug] 39530.23800397088
Main | [Debug] 39540.23800397088
Main | [Debug] 39550.23800397088
Main | [Debug] 39560.23800397088
Main | [Debug] 39570.23800397088
Main | [Debug] 39580.23800397088
Main | [Debug] 39590.23800397088
Main | [Debug] 39600.23800397088
Main | [Debug] 39610.23800397088
Main | [Debug] 39620.23800397088
Main | [Debug] 39630.23800397088
Main | [Debug] 39640.23800397088
Main | [Debug] 39650.23800397088
Main | [Debug] 39660.23800397088
Main | [Debug] 39670.23800397088
Main | [Debug] 39680.23800397088
Main | [Debug] 39690.23800397088
Main | [Debug] 39700.23800397088
Main | [Debug] 39710.23800397088
Main | [Debug] 39720.23800397088
Main | [Debug] 39730.23800397088
Main | [Debug] 39740.23800397088
Main | [Debug] 39750.23800397088
Main | [Debug] 39760.23800397088
Main | [Debug] 39770.23800397088
Main | [Debug] 39780.23800397088
Main | [Debug] 39790.23800397088
Main | [Debug] 39800.23800397088
Main | [Debug] 39810.23800397088
Main | [Debug] 39820.23800397088
Main | [Debug] 39830.23800397088
Main | [Debug] 39840.23800397088
Main | [Debug] 39850.23800397088
Main | [Debug] 39860.23800397088
Main | [Debug] 39870.23800397088
Main | [Debug] Resetting curDT: 0.640077
Main | [Debug] Hit solution waypoint at t=39877.878081
Main | [Debug] Time to next solution waypoint: 553.640077
Main | [Debug] Resetting curDT back to normal
Main | [Debug] 39880.87808104492
Main | [Debug] 39890.87808104492
Main | [Debug] 39900.87808104492
Main | [Debug] 39910.87808104492
Main | [Debug] 39920.87808104492
Main | [Debug] 39930.87808104492
Main | [Debug] 39940.87808104492
Main | [Debug] 39950.87808104492
Main | [Debug] 39960.87808104492
Main | [Debug] 39970.87808104492
Main | [Debug] 39980.87808104492
Main | [Debug] 39990.87808104492
Main | [Debug] 40000.87808104492
Main | [Debug] 40010.87808104492
Main | [Debug] 40020.87808104492
Main | [Debug] 40030.87808104492
Main | [Debug] 40040.87808104492
Main | [Debug] 40050.87808104492
Main | [Debug] 40060.87808104492
Main | [Debug] 40070.87808104492
Main | [Debug] 40080.87808104492
Main | [Debug] 40090.87808104492
Main | [Debug] 40100.87808104492
Main | [Debug] 40110.87808104492
Main | [Debug] 40120.87808104492
Main | [Debug] 40130.87808104492
Main | [Debug] 40140.87808104492
Main | [Debug] 40150.87808104492
Main | [Debug] 40160.87808104492
Main | [Debug] 40170.87808104492
Main | [Debug] 40180.87808104492
Main | [Debug] 40190.87808104492
Main | [Debug] 40200.87808104492
Main | [Debug] 40210.87808104492
Main | [Debug] 40220.87808104492
Main | [Debug] 40230.87808104492
Main | [Debug] 40240.87808104492
Main | [Debug] 40250.87808104492
Main | [Debug] 40260.87808104492
Main | [Debug] 40270.87808104492
Main | [Debug] 40280.87808104492
Main | [Debug] 40290.87808104492
Main | [Debug] 40300.87808104492
Main | [Debug] 40310.87808104492
Main | [Debug] 40320.87808104492
Main | [Debug] 40330.87808104492
Main | [Debug] 40340.87808104492
Main | [Debug] 40350.87808104492
Main | [Debug] 40360.87808104492
Main | [Debug] 40370.87808104492
Main | [Debug] 40380.87808104492
Main | [Debug] 40390.87808104492
Main | [Debug] 40400.87808104492
Main | [Debug] 40410.87808104492
Main | [Debug] 40420.87808104492
Main | [Debug] Resetting curDT: 0.640077
Main | [Debug] 40430.87808104492
Main | [Debug] Hit solution waypoint at t=40431.518158
Main | [Debug] Time to next solution waypoint: 553.640077
Main | [Debug] Resetting curDT back to normal
Main | [Debug] 40440.51815811895
Main | [Debug] 40450.51815811895
Main | [Debug] 40460.51815811895
Main | [Debug] 40470.51815811895
Main | [Debug] 40480.51815811895
Main | [Debug] 40490.51815811895
Main | [Debug] 40500.51815811895
Main | [Debug] 40510.51815811895
Main | [Debug] 40520.51815811895
Main | [Debug] 40530.51815811895
Main | [Debug] 40540.51815811895
Main | [Debug] 40550.51815811895
Main | [Debug] 40560.51815811895
Main | [Debug] 40570.51815811895
Main | [Debug] 40580.51815811895
Main | [Debug] 40590.51815811895
Main | [Debug] 40600.51815811895
Main | [Debug] 40610.51815811895
Main | [Debug] 40620.51815811895
Main | [Debug] 40630.51815811895
Main | [Debug] 40640.51815811895
Main | [Debug] 40650.51815811895
Main | [Debug] 40660.51815811895
Main | [Debug] 40670.51815811895
Main | [Debug] 40680.51815811895
Main | [Debug] 40690.51815811895
Main | [Debug] 40700.51815811895
Main | [Debug] 40710.51815811895
Main | [Debug] 40720.51815811895
Main | [Debug] 40730.51815811895
Main | [Debug] 40740.51815811895
Main | [Debug] 40750.51815811895
Main | [Debug] 40760.51815811895
Main | [Debug] 40770.51815811895
Main | [Debug] 40780.51815811895
Main | [Debug] 40790.51815811895
Main | [Debug] 40800.51815811895
Main | [Debug] 40810.51815811895
Main | [Debug] 40820.51815811895
Main | [Debug] 40830.51815811895
Main | [Debug] 40840.51815811895
Main | [Debug] 40850.51815811895
Main | [Debug] 40860.51815811895
Main | [Debug] 40870.51815811895
Main | [Debug] 40880.51815811895
Main | [Debug] 40890.51815811895
Main | [Debug] 40900.51815811895
Main | [Debug] 40910.51815811895
Main | [Debug] 40920.51815811895
Main | [Debug] 40930.51815811895
Main | [Debug] 40940.51815811895
Main | [Debug] 40950.51815811895
Main | [Debug] 40960.51815811895
Main | [Debug] 40970.51815811895
Main | [Debug] 40980.51815811895
Main | [Debug] Resetting curDT: 0.640077
Main | [Debug] Hit solution waypoint at t=40985.158235
Main | [Debug] Time to next solution waypoint: 553.640077
Main | [Debug] Resetting curDT back to normal
Main | [Debug] 40990.15823519299
Main | [Debug] 41000.15823519299
Main | [Debug] 41010.15823519299
Main | [Debug] 41020.15823519299
Main | [Debug] 41030.15823519299
Main | [Debug] 41040.15823519299
Main | [Debug] 41050.15823519299
Main | [Debug] 41060.15823519299
Main | [Debug] 41070.15823519299
Main | [Debug] 41080.15823519299
Main | [Debug] 41090.15823519299
Main | [Debug] 41100.15823519299
Main | [Debug] 41110.15823519299
Main | [Debug] 41120.15823519299
Main | [Debug] 41130.15823519299
Main | [Debug] 41140.15823519299
Main | [Debug] 41150.15823519299
Main | [Debug] 41160.15823519299
Main | [Debug] 41170.15823519299
Main | [Debug] 41180.15823519299
Main | [Debug] 41190.15823519299
Main | [Debug] 41200.15823519299
Main | [Debug] 41210.15823519299
Main | [Debug] 41220.15823519299
Main | [Debug] 41230.15823519299
Main | [Debug] 41240.15823519299
Main | [Debug] 41250.15823519299
Main | [Debug] 41260.15823519299
Main | [Debug] 41270.15823519299
Main | [Debug] 41280.15823519299
Main | [Debug] 41290.15823519299
Main | [Debug] 41300.15823519299
Main | [Debug] 41310.15823519299
Main | [Debug] 41320.15823519299
Main | [Debug] 41330.15823519299
Main | [Debug] 41340.15823519299
Main | [Debug] 41350.15823519299
Main | [Debug] 41360.15823519299
Main | [Debug] 41370.15823519299
Main | [Debug] 41380.15823519299
Main | [Debug] 41390.15823519299
Main | [Debug] 41400.15823519299
Main | [Debug] 41410.15823519299
Main | [Debug] 41420.15823519299
Main | [Debug] 41430.15823519299
Main | [Debug] 41440.15823519299
Main | [Debug] 41450.15823519299
Main | [Debug] 41460.15823519299
Main | [Debug] 41470.15823519299
Main | [Debug] 41480.15823519299
Main | [Debug] 41490.15823519299
Main | [Debug] 41500.15823519299
Main | [Debug] 41510.15823519299
Main | [Debug] 41520.15823519299
Main | [Debug] 41530.15823519299
Main | [Debug] Resetting curDT: 0.640077
Main | [Debug] Hit solution waypoint at t=41538.798312
Main | [Debug] Time to next solution waypoint: 553.640077
Main | [Debug] Resetting curDT back to normal
Main | [Debug] 41540.79831226703
Main | [Debug] 41550.79831226703
Main | [Debug] 41560.79831226703
Main | [Debug] 41570.79831226703
Main | [Debug] 41580.79831226703
Main | [Debug] 41590.79831226703
Main | [Debug] 41600.79831226703
Main | [Debug] 41610.79831226703
Main | [Debug] 41620.79831226703
Main | [Debug] 41630.79831226703
Main | [Debug] 41640.79831226703
Main | [Debug] 41650.79831226703
Main | [Debug] 41660.79831226703
Main | [Debug] 41670.79831226703
Main | [Debug] 41680.79831226703
Main | [Debug] 41690.79831226703
Main | [Debug] 41700.79831226703
Main | [Debug] 41710.79831226703
Main | [Debug] 41720.79831226703
Main | [Debug] 41730.79831226703
Main | [Debug] 41740.79831226703
Main | [Debug] 41750.79831226703
Main | [Debug] 41760.79831226703
Main | [Debug] 41770.79831226703
Main | [Debug] 41780.79831226703
Main | [Debug] 41790.79831226703
Main | [Debug] 41800.79831226703
Main | [Debug] 41810.79831226703
Main | [Debug] 41820.79831226703
Main | [Debug] 41830.79831226703
Main | [Debug] 41840.79831226703
Main | [Debug] 41850.79831226703
Main | [Debug] 41860.79831226703
Main | [Debug] 41870.79831226703
Main | [Debug] 41880.79831226703
Main | [Debug] 41890.79831226703
Main | [Debug] 41900.79831226703
Main | [Debug] 41910.79831226703
Main | [Debug] 41920.79831226703
Main | [Debug] 41930.79831226703
Main | [Debug] 41940.79831226703
Main | [Debug] 41950.79831226703
Main | [Debug] 41960.79831226703
Main | [Debug] 41970.79831226703
Main | [Debug] 41980.79831226703
Main | [Debug] 41990.79831226703
Main | [Debug] 42000.79831226703
Main | [Debug] 42010.79831226703
Main | [Debug] 42020.79831226703
Main | [Debug] 42030.79831226703
Main | [Debug] 42040.79831226703
Main | [Debug] 42050.79831226703
Main | [Debug] 42060.79831226703
Main | [Debug] 42070.79831226703
Main | [Debug] 42080.79831226703
Main | [Debug] 42090.79831226703
Main | [Debug] Resetting curDT: 0.640077
Main | [Debug] Hit solution waypoint at t=42092.438389
Main | [Debug] Time to next solution waypoint: 553.640077
Main | [Debug] Resetting curDT back to normal
Main | [Debug] 42100.43838934106
Main | [Debug] 42110.43838934106
Main | [Debug] 42120.43838934106
Main | [Debug] 42130.43838934106
Main | [Debug] 42140.43838934106
Main | [Debug] 42150.43838934106
Main | [Debug] 42160.43838934106
Main | [Debug] 42170.43838934106
Main | [Debug] 42180.43838934106
Main | [Debug] 42190.43838934106
Main | [Debug] 42200.43838934106
Main | [Debug] 42210.43838934106
Main | [Debug] 42220.43838934106
Main | [Debug] 42230.43838934106
Main | [Debug] 42240.43838934106
Main | [Debug] 42250.43838934106
Main | [Debug] 42260.43838934106
Main | [Debug] 42270.43838934106
Main | [Debug] 42280.43838934106
Main | [Debug] 42290.43838934106
Main | [Debug] 42300.43838934106
Main | [Debug] 42310.43838934106
Main | [Debug] 42320.43838934106
Main | [Debug] 42330.43838934106
Main | [Debug] 42340.43838934106
Main | [Debug] 42350.43838934106
Main | [Debug] 42360.43838934106
Main | [Debug] 42370.43838934106
Main | [Debug] 42380.43838934106
Main | [Debug] 42390.43838934106
Main | [Debug] 42400.43838934106
Main | [Debug] 42410.43838934106
Main | [Debug] 42420.43838934106
Main | [Debug] 42430.43838934106
Main | [Debug] 42440.43838934106
Main | [Debug] 42450.43838934106
Main | [Debug] 42460.43838934106
Main | [Debug] 42470.43838934106
Main | [Debug] 42480.43838934106
Main | [Debug] 42490.43838934106
Main | [Debug] 42500.43838934106
Main | [Debug] 42510.43838934106
Main | [Debug] 42520.43838934106
Main | [Debug] 42530.43838934106
Main | [Debug] 42540.43838934106
Main | [Debug] 42550.43838934106
Main | [Debug] 42560.43838934106
Main | [Debug] 42570.43838934106
Main | [Debug] 42580.43838934106
Main | [Debug] 42590.43838934106
Main | [Debug] 42600.43838934106
Main | [Debug] 42610.43838934106
Main | [Debug] 42620.43838934106
Main | [Debug] 42630.43838934106
Main | [Debug] 42640.43838934106
Main | [Debug] Resetting curDT: 0.640077
Main | [Debug] Hit solution waypoint at t=42646.078466
Main | [Debug] Time to next solution waypoint: 553.640077
Main | [Debug] Resetting curDT back to normal
Main | [Debug] 42650.0784664151
Main | [Debug] 42660.0784664151
Main | [Debug] 42670.0784664151
Main | [Debug] 42680.0784664151
Main | [Debug] 42690.0784664151
Main | [Debug] 42700.0784664151
Main | [Debug] 42710.0784664151
Main | [Debug] 42720.0784664151
Main | [Debug] 42730.0784664151
Main | [Debug] 42740.0784664151
Main | [Debug] 42750.0784664151
Main | [Debug] 42760.0784664151
Main | [Debug] 42770.0784664151
Main | [Debug] 42780.0784664151
Main | [Debug] 42790.0784664151
Main | [Debug] 42800.0784664151
Main | [Debug] 42810.0784664151
Main | [Debug] 42820.0784664151
Main | [Debug] 42830.0784664151
Main | [Debug] 42840.0784664151
Main | [Debug] 42850.0784664151
Main | [Debug] 42860.0784664151
Main | [Debug] 42870.0784664151
Main | [Debug] 42880.0784664151
Main | [Debug] 42890.0784664151
Main | [Debug] 42900.0784664151
Main | [Debug] 42910.0784664151
Main | [Debug] 42920.0784664151
Main | [Debug] 42930.0784664151
Main | [Debug] 42940.0784664151
Main | [Debug] 42950.0784664151
Main | [Debug] 42960.0784664151
Main | [Debug] 42970.0784664151
Main | [Debug] 42980.0784664151
Main | [Debug] 42990.0784664151
Main | [Debug] 43000.0784664151
Main | [Debug] 43010.0784664151
Main | [Debug] 43020.0784664151
Main | [Debug] 43030.0784664151
Main | [Debug] 43040.0784664151
Main | [Debug] 43050.0784664151
